League: National Hockey League - Season: 2019-20              ,Date: 6.14.20
--------------------------------------------------------------
Regular Season
--------------------------------------------------------------
Name                                                          ,Team                 ,Pos     ,GP,G ,A ,P ,+/- ,PIM,PPg  ,PPa  ,PPp,SHg,SHa,SHp,GWG ,GT,FG,EN,SOG,Sh   ,HT ,GA,TA ,FO  ,SB ,2 ,5 ,Mi,Ma,GM,FI,FW,ATOI ,APPT,APKT,+ ,- ,FS,Av R,
Michal Kempný                                                 ,Capitals             ,LD/RD   ,52,1 ,2 ,3 ,0   ,16 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,51 ,2.0  ,77 ,17,25 ,0   ,44 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,14:46,0:09,0:38,23,23,0 ,6.79,
T.J. Brennan                                                  ,Capitals             ,LD      ,24,1 ,2 ,3 ,7   ,25 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,21 ,4.8  ,37 ,8 ,4  ,0   ,17 ,10,1 ,0 ,0 ,0 ,1 ,0 ,14:35,0:25,0:08,13,6 ,0 ,6.96,
Reilly Walsh                                                  ,Adirondack           ,RD/LD   ,6 ,0 ,3 ,3 ,2   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,0.0  ,7  ,1 ,1  ,0   ,4  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,18:20,1:33,0:07,4 ,2 ,0 ,7.33,
Jaycob Megna                                                  ,San Diego            ,LD      ,21,0 ,3 ,3 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,0.0  ,32 ,10,12 ,0   ,23 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16:11,0:00,1:37,12,12,0 ,6.62,
Nicolas Beaudin                                               ,Blackhawks           ,LD/RD   ,6 ,0 ,3 ,3 ,-3  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,0.0  ,5  ,5 ,2  ,0   ,5  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:20,0:17,0:00,3 ,6 ,0 ,7.17,
Casey Nelson                                                  ,Sabres               ,RD      ,19,0 ,3 ,3 ,-6  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,15 ,0.0  ,17 ,2 ,4  ,0   ,13 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,13:53,0:00,0:09,7 ,13,0 ,6.74,
Jakub Zboril                                                  ,Bruins               ,RD/LD   ,11,0 ,3 ,3 ,0   ,10 ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,16 ,0.0  ,18 ,4 ,6  ,0   ,8  ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,17:32,0:57,0:38,6 ,6 ,0 ,6.55,
Guillaume Brisebois                                           ,Wilkes-Barre/Scranton,LD      ,5 ,0 ,3 ,3 ,4   ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,4  ,2 ,2  ,0   ,6  ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,12:47,0:00,0:16,4 ,0 ,0 ,7.40,
Brandon Manning                                               ,Oilers               ,LD/RD   ,16,0 ,3 ,3 ,-2  ,23 ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,16 ,0.0  ,22 ,4 ,2  ,0   ,17 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,14:41,0:22,1:10,6 ,8 ,0 ,6.63,
J.C. Lipon                                                    ,Jets                 ,RW/C    ,12,0 ,3 ,3 ,-1  ,24 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,0.0  ,20 ,1 ,2  ,0.12,3  ,7 ,0 ,1 ,0 ,0 ,0 ,0 ,10:06,0:00,0:00,3 ,4 ,0 ,6.33,
Danick Martel                                                 ,Lightning            ,LW/C/RW ,21,2 ,0 ,2 ,-9  ,10 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,18 ,11.1 ,30 ,2 ,2  ,0.10,6  ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,9:51 ,0:11,0:00,3 ,12,0 ,6.14,
Luke Johnson                                                  ,Blackhawks           ,C       ,6 ,1 ,1 ,2 ,2   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,12.5 ,22 ,1 ,0  ,0.57,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12:27,0:29,0:00,4 ,2 ,0 ,7.00,
Vitali Abramov                                                ,Belleville           ,RW/LW   ,8 ,1 ,1 ,2 ,-4  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,14.3 ,6  ,1 ,0  ,0   ,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12:26,1:01,0:00,3 ,7 ,0 ,6.75,
Paul Bittner                                                  ,Blue Jackets         ,LW      ,16,1 ,1 ,2 ,-3  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,8.3  ,29 ,6 ,0  ,0.00,5  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,11:45,0:07,0:00,3 ,6 ,0 ,6.63,
Brett Seney                                                   ,Devils               ,LW/C    ,20,1 ,1 ,2 ,-1  ,8  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,14.3 ,12 ,2 ,8  ,0.17,4  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,8:54 ,0:00,0:00,3 ,4 ,0 ,6.50,
Julien Gauthier                                               ,Florida              ,RW      ,22,1 ,1 ,2 ,-10 ,11 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,18 ,5.6  ,42 ,6 ,0  ,0   ,7  ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,10:55,0:08,0:00,3 ,13,0 ,6.64,
Nick Seeler                                                   ,Wild                 ,LD/RD   ,21,1 ,1 ,2 ,-12 ,18 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,14 ,7.1  ,28 ,13,7  ,0   ,20 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,14:42,0:28,1:16,8 ,20,0 ,6.19,
Frédéric Allard                                               ,Milwaukee            ,RD      ,12,0 ,2 ,2 ,3   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,0.0  ,14 ,1 ,3  ,0   ,7  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:40,0:21,0:16,7 ,4 ,0 ,6.67,
Klim Kostin                                                   ,San Antonio          ,LW/RW/C ,3 ,0 ,2 ,2 ,1   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,0.0  ,4  ,1 ,0  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:39,2:34,0:25,2 ,1 ,0 ,7.00,
Jonathan Ericsson                                             ,Grand Rapids         ,LD/RD   ,17,0 ,2 ,2 ,-2  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,0.0  ,26 ,8 ,7  ,0   ,28 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:33,0:21,2:52,9 ,11,0 ,6.29,
Dante Fabbro                                                  ,Milwaukee            ,RD      ,21,0 ,2 ,2 ,-6  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,19 ,0.0  ,31 ,4 ,11 ,0   ,23 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:25,0:00,0:22,7 ,13,0 ,6.81,
Nicolas Deslauriers                                           ,Canadiens            ,LW      ,7 ,0 ,2 ,2 ,-2  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,0.0  ,15 ,2 ,1  ,0   ,5  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,12:58,0:00,0:06,5 ,7 ,0 ,6.57,
Scott Harrington                                              ,Blue Jackets         ,LD/RD   ,28,0 ,2 ,2 ,-4  ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,21 ,0.0  ,29 ,13,6  ,0   ,29 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,15:57,1:12,1:03,11,15,0 ,6.43,
Chase Priskie                                                 ,Hershey              ,RD/LD   ,6 ,0 ,2 ,2 ,1   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,0.0  ,8  ,5 ,2  ,0   ,5  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,14:50,0:00,0:02,4 ,3 ,0 ,7.00,
Nikita Zaitsev                                                ,Islanders            ,RD/LD   ,29,0 ,2 ,2 ,-11 ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,22 ,0.0  ,17 ,14,10 ,0   ,20 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,14:58,0:14,0:15,11,22,0 ,6.52,
Noah Dobson                                                   ,Bridgeport           ,RD/LD   ,19,0 ,2 ,2 ,-3  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,20 ,0.0  ,9  ,11,7  ,0   ,16 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,15:31,0:41,0:06,8 ,11,0 ,6.68,
Dylan Samberg                                                 ,Stockton             ,LD      ,16,0 ,2 ,2 ,-5  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,0.0  ,16 ,5 ,10 ,0   ,20 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,16:07,0:02,1:26,9 ,14,0 ,6.50,
David Schlemko                                                ,Flyers               ,LD/RD   ,20,0 ,2 ,2 ,2   ,10 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,0.0  ,31 ,6 ,11 ,0   ,18 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,15:18,0:00,0:44,10,8 ,0 ,6.65,
Cam Dineen                                                    ,Tucson               ,LD      ,25,0 ,2 ,2 ,-5  ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,24 ,0.0  ,21 ,9 ,1  ,0   ,18 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,15:27,0:57,0:12,7 ,12,0 ,6.60,
Nic Dowd                                                      ,Milwaukee            ,C       ,48,0 ,2 ,2 ,-14 ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,22 ,0.0  ,64 ,6 ,5  ,0.49,15 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,10:30,0:00,0:00,9 ,23,0 ,6.25,
Brendan Smith                                                 ,Rangers              ,LD/RD   ,29,0 ,2 ,2 ,4   ,28 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,18 ,0.0  ,46 ,7 ,8  ,0   ,14 ,9 ,0 ,1 ,0 ,0 ,0 ,0 ,15:19,0:00,0:45,21,17,0 ,6.79,
Jonny Brodzinski                                              ,Ontario              ,RW/C    ,5 ,1 ,0 ,1 ,1   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,11.1 ,15 ,0 ,0  ,0   ,6  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10:12,0:00,0:00,2 ,1 ,0 ,7.60,
Andrew Cogliano                                               ,Stars                ,LW/RW/C ,16,1 ,0 ,1 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,17 ,5.9  ,30 ,3 ,10 ,1.00,12 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10:52,0:00,1:18,4 ,5 ,0 ,6.94,
Morgan Geekie                                                 ,Charlotte            ,RW/C    ,6 ,1 ,0 ,1 ,-3  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,3  ,33.3 ,4  ,1 ,0  ,0   ,7  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13:22,0:00,0:00,1 ,4 ,0 ,6.50,
Ben Harpur                                                    ,Avalanche            ,RD/RW   ,8 ,1 ,0 ,1 ,1   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,12.5 ,11 ,2 ,4  ,0   ,6  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,14:26,0:02,0:30,5 ,4 ,0 ,6.88,
Marcus Vela                                                   ,Sharks               ,C       ,1 ,1 ,0 ,1 ,1   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,50.0 ,1  ,0 ,0  ,0   ,0  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,10:24,0:00,0:00,1 ,0 ,0 ,8.00,
Gage Quinney                                                  ,Chicago              ,LW/C    ,4 ,1 ,0 ,1 ,0   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,25.0 ,2  ,2 ,0  ,0.33,2  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,9:02 ,0:00,0:00,1 ,1 ,0 ,6.75,
Rasmus Asplund                                                ,Sabres               ,C/LW    ,22,1 ,0 ,1 ,-8  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,17 ,5.9  ,33 ,6 ,13 ,0.38,10 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,11:28,0:00,0:30,3 ,11,0 ,6.18,
Kirill Maksimov                                               ,Oilers               ,LW      ,12,1 ,0 ,1 ,-5  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,8.3  ,26 ,2 ,0  ,0   ,5  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,9:35 ,0:00,0:00,3 ,8 ,0 ,7.00,
Igor Shvyryov                                                 ,Colorado             ,C       ,11,1 ,0 ,1 ,-8  ,10 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,25.0 ,11 ,1 ,1  ,0.51,5  ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,10:15,0:03,0:04,3 ,11,0 ,5.91,
Cal Clutterbuck                                               ,Bridgeport           ,RW/LW   ,16,1 ,0 ,1 ,-3  ,22 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,11 ,9.1  ,39 ,4 ,7  ,0.20,9  ,6 ,0 ,1 ,0 ,0 ,0 ,0 ,10:55,0:00,0:22,2 ,5 ,0 ,6.63,
Ian Cole                                                      ,Utah                 ,RD/LD   ,8 ,0 ,1 ,1 ,4   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,0.0  ,19 ,5 ,7  ,0   ,13 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20:34,0:02,3:00,6 ,2 ,0 ,6.38,
Mattias Göransson                                             ,Fresno               ,RD/LD   ,2 ,0 ,1 ,1 ,2   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,0.0  ,4  ,1 ,3  ,0   ,2  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,20:18,0:00,1:52,3 ,1 ,0 ,7.00,
Patrick Harper                                                ,Milwaukee            ,C/LW/RW ,2 ,0 ,1 ,1 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,0.0  ,1  ,3 ,0  ,0   ,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16:00,1:32,0:00,2 ,2 ,0 ,6.50,
Alexander Steen                                               ,Ontario              ,LW/RW   ,3 ,0 ,1 ,1 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,0.0  ,3  ,0 ,2  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9:40 ,0:00,0:00,0 ,1 ,0 ,7.00,
Nick Halloran                                                 ,Fresno               ,RW      ,2 ,0 ,1 ,1 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,9  ,1 ,0  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16:44,0:00,0:00,2 ,3 ,0 ,7.00,
David Quenneville                                             ,Islanders            ,RD      ,7 ,0 ,1 ,1 ,-4  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,11 ,0.0  ,7  ,0 ,0  ,0   ,4  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16:37,2:25,0:12,2 ,6 ,0 ,7.00,
Paul Byron                                                    ,Canadiens            ,RW/LW   ,6 ,0 ,1 ,1 ,-6  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,0.0  ,3  ,2 ,4  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11:30,0:00,1:14,0 ,6 ,0 ,6.17,
Matt Donovan                                                  ,Wilkes-Barre/Scranton,RD/LD   ,3 ,0 ,1 ,1 ,1   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,7  ,0 ,1  ,0   ,2  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,18:00,0:56,1:18,3 ,2 ,0 ,6.67,
Hunter Drew                                                   ,San Diego            ,RD      ,3 ,0 ,1 ,1 ,0   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,6  ,2 ,0  ,0   ,4  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,19:00,0:00,3:23,4 ,4 ,0 ,6.00,
Gabriel Carlsson                                              ,Cleveland            ,LD      ,14,0 ,1 ,1 ,-3  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,13 ,0.0  ,45 ,7 ,15 ,0   ,21 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,16:22,0:08,1:21,8 ,11,0 ,6.93,
Stelio Mattheos                                               ,Charlotte            ,RW/C    ,9 ,0 ,1 ,1 ,-6  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,0.0  ,11 ,2 ,1  ,0   ,1  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,9:56 ,0:14,0:00,2 ,8 ,0 ,6.56,
Rocco Grimaldi                                                ,Capitals             ,RW/C    ,32,0 ,1 ,1 ,2   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,11 ,0.0  ,24 ,5 ,8  ,0.26,16 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,10:59,0:14,0:02,7 ,5 ,0 ,6.41,
Joel Hanley                                                   ,Stars                ,LD      ,13,0 ,1 ,1 ,-1  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,0.0  ,11 ,5 ,4  ,0   ,16 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,13:18,0:00,0:08,5 ,6 ,0 ,6.46,
Rem Pitlick                                                   ,Milwaukee            ,LW/C    ,5 ,0 ,1 ,1 ,-4  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,0.0  ,4  ,1 ,1  ,0   ,3  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,15:23,2:12,0:01,2 ,6 ,0 ,6.40,
Ryan Graves                                                   ,Avalanche            ,LD/RD   ,16,0 ,1 ,1 ,-4  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,0.0  ,28 ,11,7  ,0   ,8  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,14:56,0:00,1:04,8 ,12,0 ,6.19,
Tyler Bozak                                                   ,Blues                ,C       ,26,0 ,1 ,1 ,-8  ,8  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,17 ,0.0  ,17 ,4 ,5  ,0.69,9  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,10:23,0:01,0:00,5 ,13,0 ,6.38,
Connor Murphy                                                 ,Panthers             ,RD      ,24,0 ,1 ,1 ,10  ,10 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,14 ,0.0  ,47 ,14,16 ,0   ,33 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,18:27,0:05,2:41,23,13,0 ,6.58,
Kyle Burroughs                                                ,Islanders            ,RD      ,2 ,0 ,0 ,0 ,1   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,0.0  ,3  ,0 ,0  ,0   ,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13:21,0:00,0:08,1 ,0 ,0 ,7.00,
Tyler Lewington                                               ,Hershey              ,RD      ,1 ,0 ,0 ,0 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,0  ,---  ,3  ,0 ,0  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:24,0:00,0:00,1 ,1 ,0 ,6.00,
Jordan Subban                                                 ,Maple Leafs          ,RD      ,4 ,0 ,0 ,0 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,0.0  ,6  ,3 ,1  ,0   ,5  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,19:15,1:10,0:12,3 ,3 ,0 ,6.75,
Chris Terry                                                   ,Red Wings            ,LW/RW   ,1 ,0 ,0 ,0 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,0  ,---  ,2  ,1 ,0  ,0   ,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13:08,0:00,0:00,0 ,0 ,0 ,6.00,
Otto Koivula                                                  ,Bridgeport           ,RW/LW   ,1 ,0 ,0 ,0 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,0.0  ,3  ,0 ,0  ,0   ,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13:02,0:00,0:00,0 ,0 ,0 ,7.00,
Justin Holl                                                   ,Toronto              ,RD/RW   ,2 ,0 ,0 ,0 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,3  ,0.0  ,6  ,0 ,1  ,0   ,6  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,18:49,0:00,0:57,2 ,2 ,0 ,7.00,
Samuel Morin                                                  ,Flyers               ,LD      ,1 ,0 ,0 ,0 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,0.0  ,0  ,0 ,3  ,0   ,2  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:09,0:00,4:43,0 ,1 ,0 ,6.00,
Yannick Weber                                                 ,Hartford             ,RD      ,1 ,0 ,0 ,0 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,1  ,1 ,1  ,0   ,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:37,0:00,2:24,0 ,1 ,0 ,6.00,
David Farrance                                                ,Wheeling             ,LD/RD   ,2 ,0 ,0 ,0 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,0.0  ,2  ,2 ,0  ,0   ,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:45,0:00,2:13,1 ,2 ,0 ,6.50,
Spencer Smallman                                              ,Florida              ,RW      ,6 ,0 ,0 ,0 ,-2  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,1  ,2 ,0  ,0   ,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12:00,0:00,0:00,1 ,3 ,0 ,6.17,
Erik Brännström                                               ,Belleville           ,LD/RD   ,3 ,0 ,0 ,0 ,-2  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,0.0  ,6  ,2 ,0  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14:00,0:00,0:23,1 ,3 ,0 ,6.67,
Marcus Davidsson                                              ,Binghamton           ,C/LW/RW ,3 ,0 ,0 ,0 ,-2  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,3  ,0.0  ,8  ,3 ,1  ,0.40,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13:39,0:00,1:20,1 ,3 ,0 ,6.33,
Andrew Peeke                                                  ,Cleveland            ,RD      ,3 ,0 ,0 ,0 ,-2  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,0.0  ,2  ,1 ,1  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11:02,0:00,0:00,1 ,3 ,0 ,6.33,
Dean Kukan                                                    ,Cleveland            ,LD/RD   ,5 ,0 ,0 ,0 ,-3  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,0.0  ,5  ,1 ,3  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:20,0:00,0:39,4 ,7 ,0 ,6.40,
Oskari Laaksonen                                              ,Tucson               ,RD/LD   ,3 ,0 ,0 ,0 ,-3  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,3  ,2 ,2  ,0   ,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13:00,0:00,0:15,0 ,3 ,0 ,6.00,
Carter Rowney                                                 ,Ducks                ,RW/C    ,5 ,0 ,0 ,0 ,-5  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,0.0  ,5  ,2 ,0  ,0.05,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9:45 ,0:00,0:00,0 ,5 ,0 ,5.80,
Joël Teasdale                                                 ,Bridgeport           ,LW      ,8 ,0 ,0 ,0 ,-5  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,0.0  ,14 ,3 ,3  ,0   ,4  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12:26,0:00,0:00,0 ,5 ,0 ,6.38,
Joakim Nordström                                              ,Providence           ,LW/RW   ,7 ,0 ,0 ,0 ,-7  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,9  ,0 ,1  ,0.00,2  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10:23,0:00,0:00,0 ,7 ,0 ,6.14,
Mark Pysyk                                                    ,Panthers             ,RD/LD   ,20,0 ,0 ,0 ,2   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,0.0  ,18 ,4 ,14 ,0   ,18 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,15:20,0:00,1:27,11,9 ,0 ,6.55,
